FBID,Genero,Data,Ano,Mês,Modo,Oponente,Ganhou,Local,FusoHorario
10214711494713362,feminino,2018-04-14 12:11:47,2018,abr,1,0,0,es_LA,-5
10214711494713362,feminino,2018-04-14 12:10:16,2018,abr,1,0,0,es_LA,-5
10214711494713362,feminino,2018-04-14 12:08:51,2018,abr,0,0,0,es_LA,-5
10214711494713362,feminino,2018-04-14 12:07:38,2018,abr,0,0,0,es_LA,-5
10214711494713362,feminino,2018-04-14 12:06:54,2018,abr,0,0,0,es_LA,-5
10214711494713362,feminino,2018-04-14 12:05:48,2018,abr,0,0,0,es_LA,-5
10211949316793685,masculino,2018-04-14 10:33:29,2018,abr,0,1,0,fr_FR,2
10211949316793685,masculino,2018-04-14 10:31:58,2018,abr,0,0,1,fr_FR,2
10211949316793685,masculino,2018-04-14 10:31:00,2018,abr,0,1,0,fr_FR,2
10211949316793685,masculino,2018-04-14 10:30:26,2018,abr,0,0,1,fr_FR,2
10211949316793685,masculino,2018-04-14 10:24:13,2018,abr,1,0,0,fr_FR,2
10211949316793685,masculino,2018-04-14 10:23:24,2018,abr,1,0,0,fr_FR,2
10211949316793685,masculino,2018-04-14 10:22:18,2018,abr,1,0,0,fr_FR,2
10211949316793685,masculino,2018-04-14 10:21:15,2018,abr,0,0,1,fr_FR,2
10211949316793685,masculino,2018-04-14 10:15:52,2018,abr,0,1,0,fr_FR,2
10211949316793685,masculino,2018-04-14 10:15:06,2018,abr,0,0,1,fr_FR,2
556163028097227,masculino,2018-04-14 03:16:37,2018,abr,1,0,0,id_ID,7
556163028097227,masculino,2018-04-14 03:15:55,2018,abr,1,0,0,id_ID,7
556163028097227,masculino,2018-04-14 03:15:11,2018,abr,1,0,0,id_ID,7
556163028097227,masculino,2018-04-14 03:14:26,2018,abr,1,0,0,id_ID,7
556163028097227,masculino,2018-04-14 03:07:20,2018,abr,0,0,1,id_ID,7
1015171965315267,feminino,2018-04-13 15:18:12,2018,abr,0,1,0,fr_FR,2
1015171965315267,feminino,2018-04-13 15:17:25,2018,abr,0,1,0,fr_FR,2
1015171965315267,feminino,2018-04-13 15:16:45,2018,abr,0,1,0,fr_FR,2
1015171965315267,feminino,2018-04-13 15:14:47,2018,abr,0,0,1,fr_FR,2
1015171965315267,feminino,2018-04-13 15:14:07,2018,abr,0,1,0,fr_FR,2
1015171965315267,feminino,2018-04-13 15:13:30,2018,abr,0,1,0,fr_FR,2
1015171965315267,feminino,2018-04-13 15:12:21,2018,abr,1,0,0,fr_FR,2
1015171965315267,feminino,2018-04-13 15:10:36,2018,abr,0,1,0,fr_FR,2
1015171965315267,feminino,2018-04-13 15:07:52,2018,abr,0,1,0,fr_FR,2
1015171965315267,feminino,2018-04-13 15:06:15,2018,abr,0,0,1,fr_FR,2
1015171965315267,feminino,2018-04-13 15:05:05,2018,abr,0,0,0,fr_FR,2
1015171965315267,feminino,2018-04-13 15:04:21,2018,abr,0,0,0,fr_FR,2
1015171965315267,feminino,2018-04-13 15:03:23,2018,abr,1,0,0,fr_FR,2
2035065290149975,masculino,2018-04-12 02:42:38,2018,abr,0,1,0,sq_AL,-7
2035065290149975,masculino,2018-04-12 02:42:04,2018,abr,0,1,0,sq_AL,-7
2035065290149975,masculino,2018-04-12 02:41:26,2018,abr,0,1,0,sq_AL,-7
2035065290149975,masculino,2018-04-12 02:40:50,2018,abr,0,0,1,sq_AL,-7
2035065290149975,masculino,2018-04-12 02:40:15,2018,abr,0,0,1,sq_AL,-7
2035065290149975,masculino,2018-04-12 02:38:23,2018,abr,1,0,0,sq_AL,-7
2035065290149975,masculino,2018-04-12 02:37:38,2018,abr,1,0,0,sq_AL,-7
2035065290149975,masculino,2018-04-12 02:35:45,2018,abr,0,0,0,sq_AL,-7
2029058707419707,feminino,2018-04-11 12:39:57,2018,abr,1,0,0,es_LA,-3
2029058707419707,feminino,2018-04-11 12:38:50,2018,abr,0,2,0,es_LA,-3
2029058707419707,feminino,2018-04-11 12:38:14,2018,abr,0,2,0,es_LA,-3
2029058707419707,feminino,2018-04-11 12:37:14,2018,abr,0,1,1,es_LA,-3
2029058707419707,feminino,2018-04-11 12:35:58,2018,abr,0,0,1,es_LA,-3
2029058707419707,feminino,2018-04-11 12:34:26,2018,abr,0,1,0,es_LA,-3
2029058707419707,feminino,2018-04-11 12:33:45,2018,abr,0,1,0,es_LA,-3
2029058707419707,feminino,2018-04-11 12:33:07,2018,abr,0,1,0,es_LA,-3
2029058707419707,feminino,2018-04-11 12:32:29,2018,abr,0,0,1,es_LA,-3
2029058707419707,feminino,2018-04-11 12:31:54,2018,abr,0,0,0,es_LA,-3
2029058707419707,feminino,2018-04-11 12:30:44,2018,abr,0,0,1,es_LA,-3
1889568691076420,feminino,2018-04-10 16:45:18,2018,abr,0,0,0,fr_FR,2
2101659313380209,masculino,2018-04-09 13:57:20,2018,abr,1,0,0,pt_BR,-3
2101659313380209,masculino,2018-04-09 13:55:58,2018,abr,0,0,0,pt_BR,-3
2101659313380209,masculino,2018-04-09 13:54:51,2018,abr,0,0,0,pt_BR,-3
611651925838204,masculino,2018-04-09 12:02:41,2018,abr,1,0,0,pt_BR,-3
611651925838204,masculino,2018-04-09 12:01:40,2018,abr,1,0,0,pt_BR,-3
611651925838204,masculino,2018-04-09 11:59:28,2018,abr,0,2,0,pt_BR,-3
611651925838204,masculino,2018-04-09 11:58:47,2018,abr,0,2,0,pt_BR,-3
611651925838204,masculino,2018-04-09 11:58:13,2018,abr,0,2,0,pt_BR,-3
611651925838204,masculino,2018-04-09 11:57:23,2018,abr,0,1,1,pt_BR,-3
611651925838204,masculino,2018-04-09 11:56:48,2018,abr,0,1,0,pt_BR,-3
611651925838204,masculino,2018-04-09 11:56:07,2018,abr,0,1,0,pt_BR,-3
611651925838204,masculino,2018-04-09 11:55:31,2018,abr,0,1,0,pt_BR,-3
611651925838204,masculino,2018-04-09 11:54:56,2018,abr,0,1,0,pt_BR,-3
611651925838204,masculino,2018-04-09 11:54:21,2018,abr,0,0,1,pt_BR,-3
611651925838204,masculino,2018-04-09 11:53:38,2018,abr,0,0,0,pt_BR,-3
154599718316667,masculino,2018-04-08 12:41:54,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-08 12:27:53,2018,abr,0,1,0,fr_FR,1
429831270773213,masculino,2018-04-08 08:06:47,2018,abr,0,1,1,en_US,8
429831270773213,masculino,2018-04-08 08:06:03,2018,abr,0,0,1,en_US,8
169820257167734,masculino,2018-04-07 15:13:28,2018,abr,1,0,0,es_LA,-5
154599718316667,masculino,2018-04-06 08:09:50,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-06 05:52:48,2018,abr,0,1,0,fr_FR,1
10211284239438847,feminino,2018-04-06 04:41:41,2018,abr,0,0,0,it_IT,1
359838951101373,masculino,2018-04-06 04:27:27,2018,abr,0,0,1,en_GB,2
10215247747017900,masculino,2018-04-05 18:05:23,2018,abr,1,0,0,es_LA,-3
10215247747017900,masculino,2018-04-05 18:03:00,2018,abr,0,0,0,es_LA,-3
10215247747017900,masculino,2018-04-05 18:02:05,2018,abr,0,0,0,es_LA,-3
154599718316667,masculino,2018-04-05 15:44:46,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:44:10,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:43:24,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:41:58,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:41:23,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:40:32,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:39:55,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:39:10,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:38:22,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:37:37,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:36:55,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:36:11,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:35:31,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:34:47,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:33:58,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:33:14,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:32:32,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:31:51,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:31:07,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:30:26,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:29:44,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:28:54,2018,abr,0,1,0,fr_FR,1
154599718316667,masculino,2018-04-05 15:28:07,2018,abr,0,0,1,fr_FR,1
2064146803798741,feminino,2018-04-04 19:18:54,2018,abr,1,0,0,pt_BR,-3
2064146803798741,feminino,2018-04-04 19:17:43,2018,abr,1,0,0,pt_BR,-3
154599718316667,masculino,2018-04-04 14:42:52,2018,abr,0,0,0,fr_FR,1
1814278665533043,feminino,2018-04-03 13:50:21,2018,abr,1,0,0,pt_BR,-3
1814278665533043,feminino,2018-04-03 13:49:18,2018,abr,0,0,0,pt_BR,-3
160948531249902,masculino,2018-04-02 18:41:53,2018,abr,1,0,0,es_LA,-5
160948531249902,masculino,2018-04-02 18:40:36,2018,abr,1,0,0,es_LA,-5
160948531249902,masculino,2018-04-02 18:37:54,2018,abr,0,0,0,es_LA,-5
160948531249902,masculino,2018-04-02 18:36:35,2018,abr,0,0,0,es_LA,-5
452467378518514,masculino,2018-04-02 01:41:09,2018,abr,0,0,0,en_US,8
10215791450088802,feminino,2018-04-01 05:17:22,2018,abr,1,0,0,fr_FR,2
10215791450088802,feminino,2018-04-01 05:16:18,2018,abr,1,0,0,fr_FR,2
10215791450088802,feminino,2018-04-01 05:15:02,2018,abr,1,0,0,fr_FR,2
10215791450088802,feminino,2018-04-01 05:11:51,2018,abr,1,0,0,fr_FR,2
154599718316667,masculino,2018-03-31 15:35:28,2018,mar,0,0,0,fr_FR,1
1742667349368733,masculino,2018-03-30 09:01:36,2018,mar,0,0,0,pt_PT,-2
1742667349368733,masculino,2018-03-30 08:56:08,2018,mar,1,0,0,pt_PT,-2
1742667349368733,masculino,2018-03-30 08:55:01,2018,mar,1,0,0,pt_PT,-2
10204267042991595,feminino,2018-03-30 04:40:20,2018,mar,0,0,0,es_LA,1
757968471078947,masculino,2018-03-29 16:27:24,2018,mar,0,0,0,pt_BR,-3
164311577339759,masculino,2018-03-29 12:16:22,2018,mar,0,1,0,es_LA,-3
164311577339759,masculino,2018-03-29 12:15:48,2018,mar,0,1,0,es_LA,-3
164311577339759,masculino,2018-03-29 12:15:10,2018,mar,0,0,1,es_LA,-3
10214283339584631,feminino,2018-03-28 11:58:04,2018,mar,0,0,0,fr_FR,1
10214283339584631,feminino,2018-03-28 11:57:10,2018,mar,0,0,0,fr_FR,1
1797107643635509,masculino,2018-03-28 07:48:56,2018,mar,0,0,0,sr_RS,1
182354125898841,masculino,2018-03-26 18:34:01,2018,mar,0,0,0,es_ES,-5
10215780617137219,feminino,2018-03-25 18:10:29,2018,mar,0,1,0,en_US,-4
398777880549502,feminino,2018-03-25 12:21:27,2018,mar,0,0,0,en_US,3
1689158471143356,masculino,2018-03-24 12:08:10,2018,mar,0,0,0,es_ES,1
1689158471143356,masculino,2018-03-24 12:07:34,2018,mar,0,0,0,es_ES,1
1689158471143356,masculino,2018-03-24 12:06:56,2018,mar,0,0,1,es_ES,1
1732633573460606,feminino,2018-03-24 11:58:12,2018,mar,0,0,0,fr_FR,1
10215780617137219,feminino,2018-03-24 10:00:27,2018,mar,0,0,0,en_US,-4
10215780617137219,feminino,2018-03-24 09:59:35,2018,mar,0,1,0,en_US,-4
10215780617137219,feminino,2018-03-24 09:58:49,2018,mar,1,0,0,en_US,-4
10215780617137219,feminino,2018-03-24 09:57:40,2018,mar,0,1,0,en_US,-4
10215780617137219,feminino,2018-03-24 09:56:46,2018,mar,0,0,1,en_US,-4
10215780617137219,feminino,2018-03-24 09:55:49,2018,mar,0,0,0,en_US,-4
167749783947767,feminino,2018-03-22 11:04:16,2018,mar,1,0,0,bg_BG,2
167749783947767,feminino,2018-03-22 11:03:13,2018,mar,1,0,0,bg_BG,2
167749783947767,feminino,2018-03-22 11:02:01,2018,mar,0,0,0,bg_BG,2
2081353138778056,feminino,2018-03-21 20:22:22,2018,mar,1,0,0,es_LA,-3
2081353138778056,feminino,2018-03-21 20:20:46,2018,mar,0,0,0,es_LA,-3
10214283339584631,feminino,2018-03-21 13:11:03,2018,mar,1,0,0,fr_FR,1
10214283339584631,feminino,2018-03-21 13:09:58,2018,mar,1,0,0,fr_FR,1
10214283339584631,feminino,2018-03-21 13:03:52,2018,mar,0,0,0,fr_FR,1
10214283339584631,feminino,2018-03-21 13:01:31,2018,mar,0,0,0,fr_FR,1
10214283339584631,feminino,2018-03-21 13:00:24,2018,mar,0,0,0,fr_FR,1
1142031895932705,feminino,2018-03-20 16:32:17,2018,mar,0,0,0,fr_FR,1
1142031895932705,feminino,2018-03-20 16:31:21,2018,mar,0,0,0,fr_FR,1
1142031895932705,feminino,2018-03-20 16:30:12,2018,mar,1,0,0,fr_FR,1
1036361163078035,masculino,2018-03-16 18:00:17,2018,mar,1,0,1,fr_FR,-3
2034999696728775,masculino,2018-03-11 14:17:22,2018,mar,0,1,0,fr_FR,1
2034999696728775,masculino,2018-03-11 14:16:46,2018,mar,0,1,0,fr_FR,1
2034999696728775,masculino,2018-03-11 14:16:04,2018,mar,0,1,0,fr_FR,1
2034999696728775,masculino,2018-03-11 14:15:26,2018,mar,0,1,0,fr_FR,1
2034999696728775,masculino,2018-03-11 14:14:49,2018,mar,0,1,0,fr_FR,1
2034999696728775,masculino,2018-03-11 14:14:03,2018,mar,0,1,0,fr_FR,1
359838951101373,masculino,2018-03-11 12:59:03,2018,mar,1,0,1,en_GB,2
359838951101373,masculino,2018-03-11 12:57:58,2018,mar,1,0,0,en_GB,2
359838951101373,masculino,2018-03-11 12:57:06,2018,mar,0,0,1,en_GB,2
359838951101373,masculino,2018-03-11 12:56:21,2018,mar,0,0,0,en_GB,2
404514193335198,masculino,2018-03-11 08:50:39,2018,mar,0,0,0,vi_VN,7
227249161179469,masculino,2018-03-11 02:39:39,2018,mar,1,0,0,en_US,8
1541498455947506,feminino,2018-03-09 16:59:52,2018,mar,0,0,0,pt_BR,-3
10212699770433084,feminino,2018-03-09 14:36:43,2018,mar,1,1,0,fr_FR,2
10212699770433084,feminino,2018-03-09 14:35:47,2018,mar,0,2,0,fr_FR,2
10212699770433084,feminino,2018-03-09 14:35:02,2018,mar,0,1,1,fr_FR,2
10212699770433084,feminino,2018-03-09 14:34:23,2018,mar,0,1,0,fr_FR,2
227249161179469,masculino,2018-03-09 02:28:50,2018,mar,0,0,0,en_US,8
227249161179469,masculino,2018-03-09 02:28:12,2018,mar,0,0,0,en_US,8
227249161179469,masculino,2018-03-09 02:27:17,2018,mar,0,0,0,en_US,8
227249161179469,masculino,2018-03-09 02:26:23,2018,mar,1,0,0,en_US,8
572906109729038,masculino,2018-03-07 12:15:42,2018,mar,1,0,0,pt_BR,-3
572906109729038,masculino,2018-03-07 12:14:02,2018,mar,0,2,0,pt_BR,-3
572906109729038,masculino,2018-03-07 12:13:24,2018,mar,0,2,0,pt_BR,-3
572906109729038,masculino,2018-03-07 12:12:48,2018,mar,0,2,0,pt_BR,-3
572906109729038,masculino,2018-03-07 12:12:13,2018,mar,0,2,0,pt_BR,-3
572906109729038,masculino,2018-03-07 12:04:42,2018,mar,1,0,0,pt_BR,-3
572906109729038,masculino,2018-03-07 12:03:29,2018,mar,0,2,0,pt_BR,-3
572906109729038,masculino,2018-03-07 12:02:49,2018,mar,0,2,0,pt_BR,-3
572906109729038,masculino,2018-03-07 12:02:13,2018,mar,0,2,0,pt_BR,-3
572906109729038,masculino,2018-03-07 12:01:36,2018,mar,0,1,1,pt_BR,-3
572906109729038,masculino,2018-03-07 12:01:01,2018,mar,0,0,1,pt_BR,-3
572906109729038,masculino,2018-03-07 12:00:25,2018,mar,0,0,0,pt_BR,-3
588512554813020,masculino,2018-03-06 11:59:21,2018,mar,0,0,0,es_LA,-3
588512554813020,masculino,2018-03-06 11:58:37,2018,mar,1,0,0,es_LA,-3
588512554813020,masculino,2018-03-06 11:57:26,2018,mar,0,0,0,es_LA,-3
588512554813020,masculino,2018-03-06 11:56:46,2018,mar,0,0,0,es_LA,-3
1938942679755169,masculino,2018-03-05 16:01:37,2018,mar,0,2,0,mk_MK,1
1938942679755169,masculino,2018-03-05 16:00:53,2018,mar,0,2,0,mk_MK,1
344947279343910,feminino,2018-03-05 15:27:02,2018,mar,1,0,0,tr_TR,2
344947279343910,feminino,2018-03-05 15:25:44,2018,mar,0,0,0,tr_TR,2
1897572420313453,masculino,2018-03-05 14:16:52,2018,mar,1,0,0,es_LA,1
1897572420313453,masculino,2018-03-05 14:15:38,2018,mar,0,0,0,es_LA,1
1897572420313453,masculino,2018-03-05 14:14:42,2018,mar,0,0,0,es_LA,1
1897572420313453,masculino,2018-03-05 14:13:41,2018,mar,0,0,0,es_LA,1
1897572420313453,masculino,2018-03-05 14:12:31,2018,mar,0,0,0,es_LA,1
2058499687698118,feminino,2018-03-05 09:23:40,2018,mar,0,1,0,ro_RO,2
2058499687698118,feminino,2018-03-05 09:22:56,2018,mar,0,0,1,ro_RO,2
2058499687698118,feminino,2018-03-05 09:22:08,2018,mar,1,0,0,ro_RO,2
2058499687698118,feminino,2018-03-05 09:19:23,2018,mar,0,2,0,ro_RO,2
2058499687698118,feminino,2018-03-05 09:18:28,2018,mar,0,1,1,ro_RO,2
1938942679755169,masculino,2018-03-05 06:19:55,2018,mar,0,2,0,mk_MK,1
1938942679755169,masculino,2018-03-05 06:18:18,2018,mar,0,2,0,mk_MK,1
1938942679755169,masculino,2018-03-05 06:17:44,2018,mar,0,2,0,mk_MK,1
1938942679755169,masculino,2018-03-05 06:16:58,2018,mar,0,2,0,mk_MK,1
1938942679755169,masculino,2018-03-05 06:16:09,2018,mar,0,2,0,mk_MK,1
1938942679755169,masculino,2018-03-05 06:15:04,2018,mar,0,2,0,mk_MK,1
1938942679755169,masculino,2018-03-05 06:14:03,2018,mar,0,2,0,mk_MK,1
1938942679755169,masculino,2018-03-05 06:13:19,2018,mar,0,2,0,mk_MK,1
1938942679755169,masculino,2018-03-05 06:11:13,2018,mar,0,1,1,mk_MK,1
1938942679755169,masculino,2018-03-05 06:10:09,2018,mar,0,0,1,mk_MK,1
1938942679755169,masculino,2018-03-05 06:09:27,2018,mar,0,0,0,mk_MK,1
1938942679755169,masculino,2018-03-05 06:06:03,2018,mar,0,0,0,mk_MK,1
2062201783797257,masculino,2018-03-05 01:35:40,2018,mar,0,1,1,en_US,-5
2062201783797257,masculino,2018-03-05 01:35:06,2018,mar,0,0,1,en_US,-5
2062201783797257,masculino,2018-03-05 01:34:30,2018,mar,0,0,0,en_US,-5
344715006042508,masculino,2018-03-04 11:20:54,2018,mar,0,0,0,id_ID,7
344715006042508,masculino,2018-03-04 11:20:17,2018,mar,0,0,0,id_ID,7
2058499687698118,feminino,2018-03-03 13:47:45,2018,mar,1,0,0,ro_RO,2
2058499687698118,feminino,2018-03-03 13:46:28,2018,mar,0,0,1,ro_RO,2
295135457681968,masculino,2018-03-01 17:27:40,2018,mar,0,0,0,es_ES,-5
698649993858528,masculino,2018-02-27 15:59:13,2018,fev,1,0,0,es_ES,1
698649993858528,masculino,2018-02-27 15:58:27,2018,fev,1,0,0,es_ES,1
698649993858528,masculino,2018-02-27 15:34:27,2018,fev,0,0,0,es_ES,1
1822488791298847,masculino,2018-02-27 14:02:04,2018,fev,1,0,0,ar_AR,3
1822488791298847,masculino,2018-02-27 14:00:51,2018,fev,0,0,0,ar_AR,3
1822488791298847,masculino,2018-02-27 13:59:50,2018,fev,0,0,0,ar_AR,3
10212699770433084,feminino,2018-02-27 09:15:56,2018,fev,0,0,1,fr_FR,2
10212699770433084,feminino,2018-02-27 09:15:15,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:13:54,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:13:15,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:12:23,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:11:42,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:11:05,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:10:30,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:09:49,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:09:15,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:08:33,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:07:58,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:06:12,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:04:51,2018,fev,0,1,1,fr_FR,2
10212699770433084,feminino,2018-02-27 09:04:14,2018,fev,0,1,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:03:34,2018,fev,1,1,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:02:50,2018,fev,1,1,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:02:08,2018,fev,1,1,0,fr_FR,2
10212699770433084,feminino,2018-02-27 09:01:21,2018,fev,1,1,0,fr_FR,2
10212699770433084,feminino,2018-02-27 08:57:43,2018,fev,0,1,0,fr_FR,2
10212699770433084,feminino,2018-02-26 09:15:24,2018,fev,1,1,0,fr_FR,2
10212699770433084,feminino,2018-02-26 09:14:40,2018,fev,1,1,0,fr_FR,2
10212699770433084,feminino,2018-02-26 09:14:02,2018,fev,1,1,0,fr_FR,2
10212699770433084,feminino,2018-02-26 09:13:06,2018,fev,1,0,1,fr_FR,2
10212699770433084,feminino,2018-02-26 09:11:01,2018,fev,1,0,0,fr_FR,2
10212699770433084,feminino,2018-02-26 09:10:23,2018,fev,1,0,0,fr_FR,2
10212699770433084,feminino,2018-02-26 09:09:37,2018,fev,1,0,0,fr_FR,2
10212699770433084,feminino,2018-02-26 09:08:46,2018,fev,1,0,0,fr_FR,2
10212699770433084,feminino,2018-02-26 09:08:05,2018,fev,1,0,0,fr_FR,2
10212699770433084,feminino,2018-02-26 09:07:22,2018,fev,1,0,0,fr_FR,2
10212699770433084,feminino,2018-02-26 09:06:38,2018,fev,1,0,0,fr_FR,2
10212699770433084,feminino,2018-02-26 09:05:42,2018,fev,1,0,0,fr_FR,2
10212699770433084,feminino,2018-02-26 09:04:58,2018,fev,1,0,0,fr_FR,2
10212699770433084,feminino,2018-02-26 09:02:35,2018,fev,0,0,1,fr_FR,2
1605344309515214,masculino,2018-02-25 11:30:24,2018,fev,0,0,0,es_ES,1
1605344309515214,masculino,2018-02-25 11:29:34,2018,fev,1,0,0,es_ES,1
1605344309515214,masculino,2018-02-25 11:28:14,2018,fev,0,0,0,es_ES,1
10212699770433084,feminino,2018-02-25 09:08:19,2018,fev,0,0,1,fr_FR,2
10212699770433084,feminino,2018-02-25 09:07:35,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-25 09:07:00,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-25 09:06:24,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-25 09:04:26,2018,fev,0,1,1,fr_FR,2
10212699770433084,feminino,2018-02-25 09:01:44,2018,fev,0,0,1,fr_FR,2
10212699770433084,feminino,2018-02-25 08:59:14,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-25 08:58:40,2018,fev,0,2,0,fr_FR,2
10212699770433084,feminino,2018-02-25 08:56:13,2018,fev,1,0,0,fr_FR,2
10212699770433084,feminino,2018-02-25 08:54:08,2018,fev,0,2,0,fr_FR,2
1350636425081821,masculino,2018-02-24 15:47:20,2018,fev,1,0,0,pt_BR,-3
1350636425081821,masculino,2018-02-24 15:46:04,2018,fev,0,0,0,pt_BR,-3
557805984588046,feminino,2018-02-24 14:48:53,2018,fev,1,0,0,pt_PT,-3
557805984588046,feminino,2018-02-24 14:46:16,2018,fev,0,0,0,pt_PT,-3
10212699770433084,feminino,2018-02-24 09:13:39,2018,fev,0,1,1,fr_FR,2
10212699770433084,feminino,2018-02-24 09:12:56,2018,fev,0,1,0,fr_FR,2
10212699770433084,feminino,2018-02-24 09:11:59,2018,fev,0,1,0,fr_FR,2
10212699770433084,feminino,2018-02-24 09:09:56,2018,fev,1,0,0,fr_FR,2
10212699770433084,feminino,2018-02-24 09:09:06,2018,fev,1,0,0,fr_FR,2
10212699770433084,feminino,2018-02-24 09:08:18,2018,fev,1,0,0,fr_FR,2
10212699770433084,feminino,2018-02-24 09:07:14,2018,fev,0,0,1,fr_FR,2
360912844351216,masculino,2018-02-23 21:15:45,2018,fev,0,1,0,pt_BR,-2
360912844351216,masculino,2018-02-23 21:15:01,2018,fev,1,0,0,pt_BR,-2
360912844351216,masculino,2018-02-23 21:14:01,2018,fev,1,0,0,pt_BR,-2
360912844351216,masculino,2018-02-23 21:10:59,2018,fev,0,0,0,pt_BR,-2
154495698476672,masculino,2018-02-23 19:34:09,2018,fev,1,0,0,es_LA,-5
154495698476672,masculino,2018-02-23 19:32:39,2018,fev,1,0,0,es_LA,-5
1964592833858593,masculino,2018-02-23 18:14:34,2018,fev,0,1,0,es_ES,-5
1964592833858593,masculino,2018-02-23 18:13:57,2018,fev,0,0,1,es_ES,-5
1964592833858593,masculino,2018-02-23 18:13:13,2018,fev,1,0,0,es_ES,-5
839109012957652,masculino,2018-02-23 05:55:41,2018,fev,1,0,0,sr_RS,1
839109012957652,masculino,2018-02-23 05:52:14,2018,fev,0,0,1,sr_RS,1
164311577339759,masculino,2018-02-22 20:30:14,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:29:24,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:28:01,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:27:24,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:26:50,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:25:45,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:24:52,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:24:02,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:23:26,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:22:36,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:21:52,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:20:38,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:20:00,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:19:21,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:18:33,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:17:49,2018,fev,0,1,0,es_LA,-3
164311577339759,masculino,2018-02-22 20:17:15,2018,fev,0,1,0,es_LA,-3
